110.08,-7.733,148.5
110.08,-7.731,143
110.08,-7.729,145.9
110.08,-7.727,150
110.08,-7.725,156.7
110.08,-7.723,165.2
110.08,-7.721,167.2
110.08,-7.719,162.7
110.08,-7.717,164
110.08,-7.715,166.2
110.08,-7.713,164.7
110.08,-7.711,169.5
110.08,-7.709,174.2
110.08,-7.707,168.2
110.08,-7.705,167.5
110.08,-7.703,172.8
110.08,-7.701,170
110.08,-7.699,167.1
110.08,-7.697,164.2
110.08,-7.695,167.9
110.08,-7.693,173.9
110.08,-7.691,166.7
110.08,-7.689,156.3
110.08,-7.687,159.4
110.08,-7.685,165.8
110.08,-7.683,161.3
110.08,-7.681,151.2
110.08,-7.679,143.2
110.08,-7.677,139.4
110.08,-7.675,137.7
110.08,-7.673,132.5
110.08,-7.671,132.5
110.08,-7.669,142.5
110.08,-7.667,142.7
110.08,-7.665,132.2
110.08,-7.663,130.5
110.08,-7.661,139.2
110.08,-7.659,136.4
110.08,-7.657,128.5
110.08,-7.655,125.9
110.08,-7.653,129
110.08,-7.651,136.2
110.08,-7.649,146.1
110.08,-7.647,140.2
110.08,-7.645,131.6
110.08,-7.643,133
110.08,-7.641,140.5
110.08,-7.639,138.4
110.08,-7.637,132.7
110.08,-7.635,134.3
110.08,-7.633,138.5
110.08,-7.631,136.7
110.08,-7.629,133.8
110.08,-7.627,129.5
110.08,-7.625,122.9
110.08,-7.623,121
110.08,-7.621,126.5
110.08,-7.619,131.2
110.08,-7.617,129.9
110.08,-7.615,126.2
110.08,-7.613,126.1
110.08,-7.611,129.9
110.08,-7.609,129
110.08,-7.607,127.7
110.08,-7.605,125.1
110.08,-7.603,121.2
110.08,-7.601,123.7
110.08,-7.599,127.4
110.08,-7.597,130
110.08,-7.595,132.7
110.08,-7.593,128
110.08,-7.591,129.2
110.08,-7.589,127.8
110.08,-7.587,124.7
110.08,-7.585,123
110.08,-7.583,124.5
110.08,-7.581,126
110.08,-7.579,126.5
110.08,-7.577,130
110.08,-7.575,130.9
110.08,-7.573,129.5
110.08,-7.571,131.5
110.08,-7.569,134.9
110.08,-7.567,136.7
110.08,-7.565,133.7
110.08,-7.563,132.6
110.08,-7.561,131.3
110.08,-7.559,131.5
110.08,-7.557,130.1
110.08,-7.555,131
110.08,-7.553,131
110.08,-7.551,131.3
110.08,-8.149,0
110.08,-8.147,0
110.08,-8.145,0
110.08,-8.143,0
110.08,-8.141,0
110.08,-8.139,0
110.08,-8.137,0
110.08,-8.135,0
110.08,-8.133,0
110.08,-8.131,0
110.08,-8.129,0
110.08,-8.127,0
110.08,-8.125,0
110.08,-8.123,0
110.08,-8.121,0
110.08,-8.119,0
110.08,-8.117,0
110.08,-8.115,0
110.08,-8.113,0
110.08,-8.111,0
110.08,-8.109,0
110.08,-8.107,0
110.08,-8.105,0
110.08,-8.103,0
110.08,-8.101,0
110.08,-8.099,0
110.08,-8.097,0
110.08,-8.095,0
110.08,-8.093,0
110.08,-8.091,0
110.08,-8.089,0
110.08,-8.087,0
110.08,-8.085,0
110.08,-8.083,0
110.08,-8.081,0
110.08,-8.079,0
110.08,-8.077,0
110.08,-8.075,0
110.08,-8.073,0
110.08,-8.071,0
110.08,-8.069,0
110.08,-8.067,0
110.08,-8.065,0
110.08,-8.063,0
110.08,-8.061,0
110.08,-8.059,0
110.08,-8.057,0
110.08,-8.055,0
110.08,-8.053,0
110.08,-8.051,0
110.08,-8.049,0
110.08,-8.047,0
110.08,-8.045,0
110.08,-8.043,0
110.08,-8.041,0
110.08,-8.039,0
110.08,-8.037,0
110.08,-8.035,0
110.08,-8.033,0
110.08,-8.031,0
110.08,-8.029,103.6
110.08,-8.027,103.6
110.08,-8.025,103.8
110.08,-8.023,103.9
110.08,-8.021,104.1
110.08,-8.019,104.3
110.08,-8.017,104.4
110.08,-8.015,104.6
110.08,-8.013,104.8
110.08,-8.011,105
110.08,-8.009,105.1
110.08,-8.007,105.4
110.08,-8.005,105.7
110.08,-8.003,105.8
110.08,-8.001,106
110.08,-7.999,106.2
110.08,-7.997,106.3
110.08,-7.995,106.5
110.08,-7.993,106.7
110.08,-7.991,107
110.08,-7.989,107.2
110.08,-7.987,107.4
110.08,-7.985,107.7
110.08,-7.983,107.9
110.08,-7.981,108.1
110.08,-7.979,108.3
110.08,-7.977,108.6
110.08,-7.975,108.9
110.08,-7.973,109.2
110.08,-7.971,109.6
110.08,-7.969,109.8
110.08,-7.967,110.2
110.08,-7.965,110.6
110.08,-7.963,111.1
110.08,-7.961,111.4
110.08,-7.959,111.9
110.08,-7.957,112.3
110.08,-7.955,112.7
110.08,-7.953,113.2
110.08,-7.951,113.6
110.08,-7.949,114.1
110.08,-7.947,114.4
110.08,-7.945,115
110.08,-7.943,115.4
110.08,-7.941,115.8
110.08,-7.939,116.1
110.08,-7.937,116.5
110.08,-7.935,117
110.08,-7.933,117.4
110.08,-7.931,117.8
110.08,-7.929,118.2
110.08,-7.927,118.6
110.08,-7.925,119
110.08,-7.923,119.1
110.08,-7.921,119.8
110.08,-7.919,120.4
110.08,-7.917,120.9
110.08,-7.915,121.2
110.08,-7.913,121.4
110.08,-7.911,121.7
110.08,-7.909,121.8
110.08,-7.907,122
110.08,-7.905,121.8
110.08,-7.903,122
110.08,-7.901,122.5
110.08,-7.899,122.5
110.08,-7.897,122.5
110.08,-7.895,123.1
110.08,-7.893,123.2
110.08,-7.891,123.8
110.08,-7.889,124
110.08,-7.887,123.6
110.08,-7.885,123.5
110.08,-7.883,123.7
110.08,-7.881,124.3
110.08,-7.879,125
110.08,-7.877,124.9
110.08,-7.875,125.7
110.08,-7.873,129.1
110.08,-7.871,133.5
110.08,-7.869,137.2
110.08,-7.867,139.5
110.08,-7.865,142.5
110.08,-7.863,144.1
110.08,-7.861,139.4
110.08,-7.859,133.5
110.08,-7.857,132.2
110.08,-7.855,129.5
110.08,-7.853,129.7
110.08,-7.851,131.5
110.08,-7.849,135.9
110.08,-7.847,138.5
110.08,-7.845,139.5
110.08,-7.843,141.3
110.08,-7.841,143.8
110.08,-7.839,144.4
110.08,-7.837,155.3
110.08,-7.835,155.7
110.08,-7.833,157.6
110.08,-7.831,159
110.08,-7.829,155
110.08,-7.827,158.8
110.08,-7.825,164.5
110.08,-7.823,166.5
110.08,-7.821,168.7
110.08,-7.819,169
110.08,-7.817,171
110.08,-7.815,174.5
110.08,-7.813,175.7
110.08,-7.811,179.8
110.08,-7.809,180.6
110.08,-7.807,178.4
110.08,-7.805,176.5
110.08,-7.803,172
110.08,-7.801,178
110.08,-7.799,172.4
110.08,-7.797,166.5
110.08,-7.795,160.2
110.08,-7.793,164.3
110.08,-7.791,164.5
110.08,-7.789,172.7
110.08,-7.787,174.2
110.08,-7.785,168.4
110.08,-7.783,158
110.08,-7.781,161.5
110.08,-7.779,164.5
110.08,-7.777,164.7
110.08,-7.775,170.5
110.08,-7.773,172.9
110.08,-7.771,174
110.08,-7.769,177.7
110.08,-7.767,177.5
110.08,-7.765,171.2
110.08,-7.763,168.4
110.08,-7.761,176.9
110.08,-7.759,175.7
110.08,-7.757,180.4
110.08,-7.755,179.7
110.08,-7.753,172.7
110.08,-7.751,162.5
110.08,-7.749,152.9
110.08,-7.747,153.5
110.08,-7.745,159.9
110.08,-7.743,163.5
110.08,-7.741,155.8
110.08,-7.739,151.7
110.08,-7.737,145.5
110.08,-7.735,153.2
110.08,-7.733,152.7
110.08,-7.731,150.3
110.08,-7.729,146.5
110.08,-7.727,146
110.08,-7.725,153
110.08,-7.723,159.7
110.08,-7.721,163.8
110.08,-7.719,166.2
110.08,-7.717,167.2
110.08,-7.715,169.3
110.08,-7.713,174.5
110.08,-7.711,173.7
110.08,-7.709,177.4
110.08,-7.707,177.8
110.08,-7.705,177.3
110.08,-7.703,179.5
110.08,-7.701,179.3
110.08,-7.699,171.6
110.08,-7.697,169.7
110.08,-7.695,175.6
110.08,-7.693,172.9
110.08,-7.691,162.9
110.08,-7.689,157.5
110.08,-7.687,164.5
110.08,-7.685,169.5
110.08,-7.683,164.6
110.08,-7.681,152.8
110.08,-7.679,147.3
110.08,-7.677,143.8
110.08,-7.675,136.3
110.08,-7.673,132.5
110.08,-7.671,137.9
110.08,-7.669,143.7
110.08,-7.667,137.8
110.08,-7.665,129.4
110.08,-7.663,133.9
110.08,-7.661,144.8
110.08,-7.659,143.9
110.08,-7.657,133.4
110.08,-7.655,128
110.08,-7.653,130.5
110.08,-7.651,136.4
110.08,-7.649,145.6
110.08,-7.647,142.7
110.08,-7.645,136
110.08,-7.643,129
110.08,-7.641,137.7
110.08,-7.639,141.4
110.08,-7.637,139.4
110.08,-7.635,133
110.08,-7.633,137.8
110.08,-7.631,139.6
110.08,-7.629,131.9
110.08,-7.627,125.4
110.08,-7.625,122.7
110.08,-7.623,122.9
110.08,-7.621,126.1
110.08,-7.619,130.7
110.08,-7.617,132.5
110.08,-7.615,128.5
110.08,-7.613,126.3
110.08,-7.611,129.6
110.08,-7.609,131.7
110.08,-7.607,130.3
110.08,-7.605,126.4
110.08,-7.603,121.7
110.08,-7.601,123.1
110.08,-7.599,126.7
110.08,-7.597,132.5
110.08,-7.595,132
110.08,-7.593,127.7
110.08,-7.591,129.2
110.08,-7.589,129
110.08,-7.587,125.5
110.08,-7.585,125.4
110.08,-7.583,123.2
110.08,-7.581,123.5
110.08,-7.579,125
110.08,-7.577,129.3
110.08,-7.575,128.7
110.08,-7.573,127.5
110.08,-7.571,131.1
110.08,-7.569,132.4
110.08,-7.567,135.3
110.08,-7.565,134.3
110.08,-7.563,132.5
110.08,-7.561,133.5
110.08,-7.559,133
110.08,-7.557,131.4
110.08,-7.555,131
110.08,-7.553,131
110.08,-7.551,129.5
110.09,-8.149,0
110.09,-8.147,0
110.09,-8.145,0
110.09,-8.143,0
110.09,-8.141,0
110.09,-8.139,0
110.09,-8.137,0
110.09,-8.135,0
110.09,-8.133,0
110.09,-8.131,0
110.09,-8.129,0
110.09,-8.127,0
110.09,-8.125,0
110.09,-8.123,0
110.09,-8.121,0
110.09,-8.119,0
110.09,-8.117,0
110.09,-8.115,0
110.09,-8.113,0
110.09,-8.111,0
110.09,-8.109,0
110.09,-8.107,0
110.09,-8.105,0
110.09,-8.103,0
110.09,-8.101,0
110.09,-8.099,0
110.09,-8.097,0
110.09,-8.095,0
110.09,-8.093,0
110.09,-8.091,0
110.09,-8.089,0
110.09,-8.087,0
110.09,-8.085,0
110.09,-8.083,0
110.09,-8.081,0
110.09,-8.079,0
110.09,-8.077,0
110.09,-8.075,0
110.09,-8.073,0
110.09,-8.071,0
110.09,-8.069,0
110.09,-8.067,0
110.09,-8.065,0
110.09,-8.063,0
110.09,-8.061,0
110.09,-8.059,0
110.09,-8.057,0
110.09,-8.055,0
110.09,-8.053,0
110.09,-8.051,0
110.09,-8.049,0
110.09,-8.047,0
110.09,-8.045,0
110.09,-8.043,0
110.09,-8.041,0
110.09,-8.039,0
110.09,-8.037,0
110.09,-8.035,0
110.09,-8.033,0
110.09,-8.031,0
110.09,-8.029,103.8
110.09,-8.027,103.8
110.09,-8.025,103.9
110.09,-8.023,104.1
110.09,-8.021,104.1
110.09,-8.019,104.3
110.09,-8.017,104.5
110.09,-8.015,104.7
110.09,-8.013,104.9
110.09,-8.011,105
110.09,-8.009,105.3
110.09,-8.007,105.5
110.09,-8.005,105.7
110.09,-8.003,105.8
110.09,-8.001,106
110.09,-7.999,106.1
110.09,-7.997,106.3
110.09,-7.995,106.4
110.09,-7.993,106.7
110.09,-7.991,106.9
110.09,-7.989,107.1
110.09,-7.987,107.4
110.09,-7.985,107.5
110.09,-7.983,107.7
110.09,-7.981,107.9
110.09,-7.979,108.2
110.09,-7.977,108.4
110.09,-7.975,108.6
110.09,-7.973,109
110.09,-7.971,109.3
110.09,-7.969,109.7
110.09,-7.967,109.9
110.09,-7.965,110.3
110.09,-7.963,110.8
110.09,-7.961,111.2
110.09,-7.959,111.6
110.09,-7.957,112
110.09,-7.955,112.5
110.09,-7.953,112.9
110.09,-7.951,113.4
110.09,-7.949,113.7
110.09,-7.947,114.3
110.09,-7.945,114.7
110.09,-7.943,115.2
110.09,-7.941,115.5
110.09,-7.939,116
110.09,-7.937,116.3
110.09,-7.935,116.7
110.09,-7.933,117.1
110.09,-7.931,117.6
110.09,-7.929,118
110.09,-7.927,118.4
110.09,-7.925,118.8
110.09,-7.923,119.1
110.09,-7.921,119.7
110.09,-7.919,120.5
110.09,-7.917,120.8
110.09,-7.915,121.2
110.09,-7.913,121.5
110.09,-7.911,121.4
110.09,-7.909,121.8
110.09,-7.907,121.6
110.09,-7.905,121.9
110.09,-7.903,121.9
110.09,-7.901,122.2
110.09,-7.899,122.2
110.09,-7.897,122.5
110.09,-7.895,122.7
110.09,-7.893,122.7
110.09,-7.891,123
110.09,-7.889,123.2
110.09,-7.887,123.4
110.09,-7.885,123.4
110.09,-7.883,123.6
110.09,-7.881,124.4
110.09,-7.879,125.1
110.09,-7.877,125.2
110.09,-7.875,125.8
110.09,-7.873,128.6
110.09,-7.871,131.3
110.09,-7.869,133.5
110.09,-7.867,138.4
110.09,-7.865,141
110.09,-7.863,142.2
110.09,-7.861,144.9
110.09,-7.859,137.1
110.09,-7.857,135.7
110.09,-7.855,132.3
110.09,-7.853,130.2
110.09,-7.851,131.5
110.09,-7.849,131.9
110.09,-7.847,134.7
110.09,-7.845,141.6
110.09,-7.843,146.4
110.09,-7.841,151.1
110.09,-7.839,152.7
110.09,-7.837,153.4
110.09,-7.835,149.7
110.09,-7.833,151.8
110.09,-7.831,151.7
110.09,-7.829,151.8
110.09,-7.827,154.7
110.09,-7.825,159.7
110.09,-7.823,164.9
110.09,-7.821,166.5
110.09,-7.819,168.3
110.09,-7.817,171.9
110.09,-7.815,170
110.09,-7.813,167.6
110.09,-7.811,171.7
110.09,-7.809,173.6
110.09,-7.807,168
110.09,-7.805,171.4
110.09,-7.803,167.8
110.09,-7.801,172.1
110.09,-7.799,173.5
110.09,-7.797,169.1
110.09,-7.795,165
110.09,-7.793,165.7
110.09,-7.791,168.7
110.09,-7.789,174.8
110.09,-7.787,170.9
110.09,-7.785,162.7
110.09,-7.783,160.8
110.09,-7.781,166.8
110.09,-7.779,166.2
110.09,-7.777,168.9
110.09,-7.775,172.9
110.09,-7.773,173.9
110.09,-7.771,177.2
110.09,-7.769,179.4
110.09,-7.767,181.8
110.09,-7.765,177.2
110.09,-7.763,172.3
110.09,-7.761,177.4
110.09,-7.759,183.9
110.09,-7.757,179
110.09,-7.755,174.2
110.09,-7.753,165.4
110.09,-7.751,160.2
110.09,-7.749,156
110.09,-7.747,159.3
110.09,-7.745,166.3
110.09,-7.743,161
110.09,-7.741,155.5
110.09,-7.739,152.4
110.09,-7.737,145
110.09,-7.735,149.4
110.09,-7.733,155.5
110.09,-7.731,155.9
110.09,-7.729,151.2
110.09,-7.727,144.9
110.09,-7.725,149.6
110.09,-7.723,156.5
110.09,-7.721,157.2
110.09,-7.719,158.9
110.09,-7.717,165
110.09,-7.715,169.2
110.09,-7.713,171.3
110.09,-7.711,172
110.09,-7.709,173.7
110.09,-7.707,177.3
110.09,-7.705,183.7
110.09,-7.703,184.5
110.09,-7.701,187.9
110.09,-7.699,182.1
110.09,-7.697,177.9
110.09,-7.695,175.4
110.09,-7.693,168.8
110.09,-7.691,161.4
110.09,-7.689,164.2
110.09,-7.687,166
110.09,-7.685,167.9
110.09,-7.683,164
110.09,-7.681,156.1
110.09,-7.679,148.4
110.09,-7.677,141.3
110.09,-7.675,136.7
110.09,-7.673,134.7
110.09,-7.671,139.9
110.09,-7.669,143
110.09,-7.667,134.4
110.09,-7.665,132.1
110.09,-7.663,134.9
110.09,-7.661,143.2
110.09,-7.659,144.7
110.09,-7.657,135
110.09,-7.655,129.3
110.09,-7.653,130.2
110.09,-7.651,138.7
110.09,-7.649,141.8
110.09,-7.647,144.2
110.09,-7.645,138.7
110.09,-7.643,133.2
110.09,-7.641,135.7
110.09,-7.639,143.7
110.09,-7.637,143.9
110.09,-7.635,137.6
110.09,-7.633,138.2
110.09,-7.631,138.7
110.09,-7.629,132.6
110.09,-7.627,126
110.09,-7.625,123.2
110.09,-7.623,125.1
110.09,-7.621,128.4
110.09,-7.619,132.4
110.09,-7.617,134
110.09,-7.615,127.4
110.09,-7.613,124.7
110.09,-7.611,128.2
110.09,-7.609,132.2
110.09,-7.607,128.8
110.09,-7.605,127.3
110.09,-7.603,123.9
110.09,-7.601,124.8
110.09,-7.599,126.7
110.09,-7.597,129.4
110.09,-7.595,131.2
110.09,-7.593,128.4
110.09,-7.591,129.9
110.09,-7.589,128.5
110.09,-7.587,129.4
110.09,-7.585,126.7
110.09,-7.583,123.8
110.09,-7.581,125.9
110.09,-7.579,126.8
110.09,-7.577,126.2
110.09,-7.575,127.2
110.09,-7.573,128
110.09,-7.571,130.7
110.09,-7.569,132.5
110.09,-7.567,132.8
110.09,-7.565,135
110.09,-7.563,134
110.09,-7.561,131.8
110.09,-7.559,131
110.09,-7.557,131.3
110.09,-7.555,128.5
110.09,-7.553,129.6
110.09,-7.551,129.4
110.09,-8.149,0
110.09,-8.147,0
110.09,-8.145,0
110.09,-8.143,0
110.09,-8.141,0
110.09,-8.139,0
110.09,-8.137,0
110.09,-8.135,0
110.09,-8.133,0
110.09,-8.131,0
110.09,-8.129,0
110.09,-8.127,0
110.09,-8.125,0
110.09,-8.123,0
110.09,-8.121,0
110.09,-8.119,0
110.09,-8.117,0
110.09,-8.115,0
110.09,-8.113,0
110.09,-8.111,0
110.09,-8.109,0
110.09,-8.107,0
110.09,-8.105,0
110.09,-8.103,0
110.09,-8.101,0
110.09,-8.099,0
110.09,-8.097,0
110.09,-8.095,0
110.09,-8.093,0
110.09,-8.091,0
110.09,-8.089,0
110.09,-8.087,0
110.09,-8.085,0
110.09,-8.083,0
110.09,-8.081,0
110.09,-8.079,0
110.09,-8.077,0
110.09,-8.075,0
110.09,-8.073,0
110.09,-8.071,0
110.09,-8.069,0
110.09,-8.067,0
110.09,-8.065,0
110.09,-8.063,0
110.09,-8.061,0
110.09,-8.059,0
110.09,-8.057,0
110.09,-8.055,0
110.09,-8.053,0
110.09,-8.051,0
110.09,-8.049,0
110.09,-8.047,0
110.09,-8.045,0
110.09,-8.043,0
110.09,-8.041,0
110.09,-8.039,0
110.09,-8.037,0
110.09,-8.035,0
110.09,-8.033,0
110.09,-8.031,104
110.09,-8.029,104
110.09,-8.027,104.1
110.09,-8.025,104.1
110.09,-8.023,104.2
110.09,-8.021,104.3
110.09,-8.019,104.5
110.09,-8.017,104.7
110.09,-8.015,104.8
110.09,-8.013,104.9
110.09,-8.011,105.2
110.09,-8.009,105.4
110.09,-8.007,105.5
110.09,-8.005,105.7
110.09,-8.003,105.8
110.09,-8.001,106
110.09,-7.999,106.1
110.09,-7.997,106.3
110.09,-7.995,106.5
110.09,-7.993,106.6
110.09,-7.991,106.8
110.09,-7.989,107
110.09,-7.987,107.2
110.09,-7.985,107.4
110.09,-7.983,107.7
110.09,-7.981,107.8
110.09,-7.979,108
110.09,-7.977,108.2
110.09,-7.975,108.5
110.09,-7.973,108.8
110.09,-7.971,109.1
110.09,-7.969,109.4
110.09,-7.967,109.8
110.09,-7.965,110
110.09,-7.963,110.3
110.09,-7.961,110.7
110.09,-7.959,111.3
110.09,-7.957,111.8
110.09,-7.955,112.2
110.09,-7.953,112.5
110.09,-7.951,113.1
110.09,-7.949,113.6
110.09,-7.947,113.9
110.09,-7.945,114.6
110.09,-7.943,114.9
110.09,-7.941,115.3
110.09,-7.939,115.7
110.09,-7.937,116
110.09,-7.935,116.4
110.09,-7.933,116.9
110.09,-7.931,117.3
110.09,-7.929,117.7
110.09,-7.927,118.1
110.09,-7.925,118.6
110.09,-7.923,119.2
110.09,-7.921,119.9
110.09,-7.919,120.3
110.09,-7.917,120.7
110.09,-7.915,120.9
110.09,-7.913,121.2
110.09,-7.911,121.5
110.09,-7.909,121.4
110.09,-7.907,121.3
110.09,-7.905,121.7
110.09,-7.903,122.1
110.09,-7.901,122.2
110.09,-7.899,122.2
110.09,-7.897,122.2
110.09,-7.895,122.6
110.09,-7.893,122.6
110.09,-7.891,122.9
110.09,-7.889,123.8
110.09,-7.887,123.6
110.09,-7.885,123.3
110.09,-7.883,123.4
110.09,-7.881,123.5
110.09,-7.879,124.2
110.09,-7.877,125.2
110.09,-7.875,125.5
110.09,-7.873,125.4
110.09,-7.871,125.7
110.09,-7.869,128.1
110.09,-7.867,131.9
110.09,-7.865,135.3
110.09,-7.863,141
110.09,-7.861,145.9
110.09,-7.859,142.5
110.09,-7.857,140
110.09,-7.855,135.3
110.09,-7.853,131.3
110.09,-7.851,136
110.09,-7.849,136.1
110.09,-7.847,133.7
110.09,-7.845,136.5
110.09,-7.843,142
110.09,-7.841,152.2
110.09,-7.839,155.6
110.09,-7.837,150.7
110.09,-7.835,147.2
110.09,-7.833,147.8
110.09,-7.831,146.9
110.09,-7.829,148.7
110.09,-7.827,151.2
110.09,-7.825,156.4
110.09,-7.823,162.9
110.09,-7.821,165
110.09,-7.819,168.6
110.09,-7.817,171.4
110.09,-7.815,167
110.09,-7.813,162.8
110.09,-7.811,166.7
110.09,-7.809,168.5
110.09,-7.807,161.7
110.09,-7.805,164.5
110.09,-7.803,167.9
110.09,-7.801,167.6
110.09,-7.799,171.5
110.09,-7.797,174.6
110.09,-7.795,172.1
110.09,-7.793,173.4
110.09,-7.791,172.8
110.09,-7.789,175.5
110.09,-7.787,169.9
110.09,-7.785,164.9
110.09,-7.783,165.9
110.09,-7.781,170.7
110.09,-7.779,169
110.09,-7.777,171.6
110.09,-7.775,178.8
110.09,-7.773,181.5
110.09,-7.771,181
110.09,-7.769,180
110.09,-7.767,185.6
110.09,-7.765,186.4
110.09,-7.763,179.1
110.09,-7.761,180.3
110.09,-7.759,182.7
110.09,-7.757,172.9
110.09,-7.755,166.8
110.09,-7.753,162.1
110.09,-7.751,157.3
110.09,-7.749,156.2
110.09,-7.747,162.7
110.09,-7.745,168.1
110.09,-7.743,160.4
110.09,-7.741,151.3
110.09,-7.739,147
110.09,-7.737,145.5
110.09,-7.735,149.9
110.09,-7.733,157.9
110.09,-7.731,162.8
110.09,-7.729,156.4
110.09,-7.727,152
110.09,-7.725,150.8
110.09,-7.723,149.8
110.09,-7.721,153.2
110.09,-7.719,154.3
110.09,-7.717,158.1
110.09,-7.715,161.9
110.09,-7.713,160.7
110.09,-7.711,164.1
110.09,-7.709,168.3
110.09,-7.707,173.4
110.09,-7.705,179.7
110.09,-7.703,187.9
110.09,-7.701,191.1
110.09,-7.699,187.7
110.09,-7.697,178
110.09,-7.695,169
110.09,-7.693,168.4
110.09,-7.691,168.2
110.09,-7.689,166.5
110.09,-7.687,167.8
110.09,-7.685,163
110.09,-7.683,158.2
110.09,-7.681,153.6
110.09,-7.679,145.9
110.09,-7.677,142.5
110.09,-7.675,140
110.09,-7.673,135.1
110.09,-7.671,137.9
110.09,-7.669,138.7
110.09,-7.667,130.5
110.09,-7.665,131
110.09,-7.663,138.6
110.09,-7.661,145.7
110.09,-7.659,145.2
110.09,-7.657,140.1
110.09,-7.655,131.2
110.09,-7.653,128.9
110.09,-7.651,131.9
110.09,-7.649,136.3
110.09,-7.647,144.5
110.09,-7.645,139.7
110.09,-7.643,132.3
110.09,-7.641,138.1
110.09,-7.639,145.7
110.09,-7.637,143.9
110.09,-7.635,142.6
110.09,-7.633,143.7
110.09,-7.631,135.4
110.09,-7.629,128.2
110.09,-7.627,125.4
110.09,-7.625,124.1
110.09,-7.623,127.1
110.09,-7.621,128.8
110.09,-7.619,131.3
110.09,-7.617,133
110.09,-7.615,126.7
110.09,-7.613,124.9
110.09,-7.611,127.2
110.09,-7.609,132.5
110.09,-7.607,133.6
110.09,-7.605,126
110.09,-7.603,123.8
110.09,-7.601,127.7
110.09,-7.599,126.2
110.09,-7.597,127.9
110.09,-7.595,131.3
110.09,-7.593,128.7
110.09,-7.591,132.5
110.09,-7.589,131.4
110.09,-7.587,131.5
110.09,-7.585,128.9
110.09,-7.583,124.5
110.09,-7.581,123.9
110.09,-7.579,124.5
110.09,-7.577,123.9
110.09,-7.575,126.8
110.09,-7.573,129.2
110.09,-7.571,130.1
110.09,-7.569,132.2
110.09,-7.567,133.2
110.09,-7.565,134.4
110.09,-7.563,132.7
110.09,-7.561,129.9
110.09,-7.559,127.8
110.09,-7.557,129.8
110.09,-7.555,127.8
110.09,-7.553,126.5
110.09,-7.551,127.2
110.09,-8.149,0
110.09,-8.147,0
110.09,-8.145,0
110.09,-8.143,0
110.09,-8.141,0
110.09,-8.139,0
110.09,-8.137,0
110.09,-8.135,0
110.09,-8.133,0
110.09,-8.131,0
110.09,-8.129,0
110.09,-8.127,0
110.09,-8.125,0
110.09,-8.123,0
110.09,-8.121,0
110.09,-8.119,0
110.09,-8.117,0
110.09,-8.115,0
110.09,-8.113,0
110.09,-8.111,0
110.09,-8.109,0
110.09,-8.107,0
110.09,-8.105,0
110.09,-8.103,0
110.09,-8.101,0
110.09,-8.099,0
110.09,-8.097,0
110.09,-8.095,0
110.09,-8.093,0
110.09,-8.091,0
110.09,-8.089,0
110.09,-8.087,0
110.09,-8.085,0
110.09,-8.083,0
110.09,-8.081,0
110.09,-8.079,0
110.09,-8.077,0
110.09,-8.075,0
110.09,-8.073,0
110.09,-8.071,0
110.09,-8.069,0
110.09,-8.067,0
110.09,-8.065,0
110.09,-8.063,0
110.09,-8.061,0
110.09,-8.059,0
110.09,-8.057,0
110.09,-8.055,0
110.09,-8.053,0
110.09,-8.051,0
110.09,-8.049,0
110.09,-8.047,0
110.09,-8.045,0
110.09,-8.043,0
110.09,-8.041,0
110.09,-8.039,0
110.09,-8.037,0
110.09,-8.035,0
110.09,-8.033,0
110.09,-8.031,104.2
110.09,-8.029,104.2
110.09,-8.027,104.1
110.09,-8.025,104.1
110.09,-8.023,104.4
110.09,-8.021,104.5
110.09,-8.019,104.5
110.09,-8.017,104.7
110.09,-8.015,104.8
110.09,-8.013,105
110.09,-8.011,105.2
110.09,-8.009,105.3
110.09,-8.007,105.4
110.09,-8.005,105.6
110.09,-8.003,105.9
110.09,-8.001,105.9
110.09,-7.999,106.2
110.09,-7.997,106.2
110.09,-7.995,106.4
110.09,-7.993,106.7
110.09,-7.991,106.7
110.09,-7.989,106.9
110.09,-7.987,107.1
110.09,-7.985,107.3
110.09,-7.983,107.5
110.09,-7.981,107.7
110.09,-7.979,108
110.09,-7.977,108.2
110.09,-7.975,108.3
110.09,-7.973,108.7
110.09,-7.971,109
110.09,-7.969,109.1
110.09,-7.967,109.3
110.09,-7.965,109.8
110.09,-7.963,110.2
110.09,-7.961,110.5
110.09,-7.959,110.9
110.09,-7.957,111.3
110.09,-7.955,111.9
110.09,-7.953,112.4
110.09,-7.951,112.9
110.09,-7.949,113.3
110.09,-7.947,113.8
110.09,-7.945,114.2
110.09,-7.943,114.7
110.09,-7.941,115.1
110.09,-7.939,115.5
110.09,-7.937,116
110.09,-7.935,116.3
110.09,-7.933,116.8
110.09,-7.931,117.1
110.09,-7.929,117.4
110.09,-7.927,117.9
110.09,-7.925,118.4
110.09,-7.923,119.1
110.09,-7.921,119.9
110.09,-7.919,120.1
110.09,-7.917,120.5
110.09,-7.915,120.8
110.09,-7.913,121.1
110.09,-7.911,121.5
110.09,-7.909,120.7
110.09,-7.907,121
110.09,-7.905,121.5
110.09,-7.903,122.3
110.09,-7.901,121.8
110.09,-7.899,122
110.09,-7.897,122.1
110.09,-7.895,122.4
110.09,-7.893,122.6
110.09,-7.891,122.7
110.09,-7.889,123
110.09,-7.887,123.3
110.09,-7.885,123
110.09,-7.883,123.3
110.09,-7.881,123.3
110.09,-7.879,124
110.09,-7.877,124.9
