110.03,-7.681,128
110.03,-7.679,126.1
110.03,-7.677,126.2
110.03,-7.675,126.6
110.03,-7.673,125.6
110.03,-7.671,125.4
110.03,-7.669,125.5
110.03,-7.667,124.4
110.03,-7.665,123.1
110.03,-7.663,122.7
110.03,-7.661,122.7
110.03,-7.659,124.3
110.03,-7.657,127.1
110.03,-7.655,127.5
110.03,-7.653,128.6
110.03,-7.651,128.5
110.03,-7.649,128.2
110.03,-7.647,128.1
110.03,-7.645,126.4
110.03,-7.643,124.9
110.03,-7.641,123.9
110.03,-7.639,123.1
110.03,-7.637,123.4
110.03,-7.635,122.6
110.03,-7.633,120.2
110.03,-7.631,122.5
110.03,-7.629,121.7
110.03,-7.627,121.3
110.03,-7.625,121.7
110.03,-7.623,122.5
110.03,-7.621,126.4
110.03,-7.619,123.4
110.03,-7.617,116.8
110.03,-7.615,116.3
110.03,-7.613,119.1
110.03,-7.611,125
110.03,-7.609,128.2
110.03,-7.607,126.4
110.03,-7.605,132.1
110.03,-7.603,135.9
110.03,-7.601,135.6
110.03,-7.599,138.5
110.03,-7.597,141.8
110.03,-7.595,143.1
110.03,-7.593,141.7
110.03,-7.591,143.1
110.03,-7.589,141.8
110.03,-7.587,143.6
110.03,-7.585,143
110.03,-7.583,141.9
110.03,-7.581,140.4
110.03,-7.579,141.7
110.03,-7.577,142.5
110.03,-7.575,141.5
110.03,-7.573,140.7
110.03,-7.571,139.2
110.03,-7.569,136.7
110.03,-7.567,135.6
110.03,-7.565,139.5
110.03,-7.563,139.5
110.03,-7.561,135.9
110.03,-7.559,135.9
110.03,-7.557,131.9
110.03,-7.555,132.5
110.03,-7.553,133.5
110.03,-7.551,131.6
110.03,-7.549,131.6
110.03,-7.547,130.9
110.03,-7.545,130.2
110.03,-7.543,131.4
110.03,-7.541,130.4
110.03,-7.539,132.3
110.03,-7.537,131.4
110.03,-7.535,133.3
110.03,-7.533,133.7
110.03,-7.531,133.9
110.03,-7.529,136.3
110.03,-7.527,137.2
110.03,-7.525,136.2
110.03,-7.523,134.7
110.03,-7.521,134.3
110.03,-7.519,134.4
110.03,-7.517,133.5
110.03,-7.515,134
110.03,-7.513,135.4
110.03,-7.511,135.7
110.03,-7.509,134.6
110.03,-7.507,136.1
110.03,-7.505,136.5
110.03,-7.503,136.3
110.03,-7.501,132.9
110.03,-7.999,106.8
110.03,-7.997,107.4
110.03,-7.995,108.2
110.03,-7.993,108.8
110.03,-7.991,109.5
110.03,-7.989,110.1
110.03,-7.987,110.8
110.03,-7.985,111.6
110.03,-7.983,112.3
110.03,-7.981,112.9
110.03,-7.979,113.8
110.03,-7.977,114.5
110.03,-7.975,115.1
110.03,-7.973,115.8
110.03,-7.971,116.5
110.03,-7.969,117.2
110.03,-7.967,117.8
110.03,-7.965,118.4
110.03,-7.963,119
110.03,-7.961,119.5
110.03,-7.959,120
110.03,-7.957,120.5
110.03,-7.955,121
110.03,-7.953,121.3
110.03,-7.951,121.7
110.03,-7.949,122.1
110.03,-7.947,122.4
110.03,-7.945,122.7
110.03,-7.943,123.1
110.03,-7.941,123.3
110.03,-7.939,123.3
110.03,-7.937,123.5
110.03,-7.935,123.5
110.03,-7.933,123.7
110.03,-7.931,123.8
110.03,-7.929,123.7
110.03,-7.927,123.9
110.03,-7.925,123.8
110.03,-7.923,124
110.03,-7.921,124.1
110.03,-7.919,124.2
110.03,-7.917,124.7
110.03,-7.915,125.1
110.03,-7.913,125.2
110.03,-7.911,125.7
110.03,-7.909,126.1
110.03,-7.907,126.4
110.03,-7.905,126.8
110.03,-7.903,127
110.03,-7.901,127.5
110.03,-7.899,127.7
110.03,-7.897,128.3
110.03,-7.895,128.7
110.03,-7.893,129.5
110.03,-7.891,128.7
110.03,-7.889,128.8
110.03,-7.887,129.1
110.03,-7.885,129.4
110.03,-7.883,129.6
110.03,-7.881,129.8
110.03,-7.879,129.6
110.03,-7.877,129
110.03,-7.875,128.9
110.03,-7.873,129.1
110.03,-7.871,129
110.03,-7.869,129
110.03,-7.867,129.3
110.03,-7.865,129
110.03,-7.863,129.2
110.03,-7.861,129.9
110.03,-7.859,130
110.03,-7.857,130.1
110.03,-7.855,129.9
110.03,-7.853,129.7
110.03,-7.851,131.9
110.03,-7.849,130.4
110.03,-7.847,132.2
110.03,-7.845,131.5
110.03,-7.843,133.8
110.03,-7.841,132.7
110.03,-7.839,136.5
110.03,-7.837,130.7
110.03,-7.835,129.7
110.03,-7.833,130.7
110.03,-7.831,131.2
110.03,-7.829,131.7
110.03,-7.827,133.7
110.03,-7.825,136.5
110.03,-7.823,138.2
110.03,-7.821,135.5
110.03,-7.819,131.7
110.03,-7.817,133
110.03,-7.815,136.7
110.03,-7.813,142.3
110.03,-7.811,141.8
110.03,-7.809,138.8
110.03,-7.807,134.9
110.03,-7.805,140.5
110.03,-7.803,134.2
110.03,-7.801,135.1
110.03,-7.799,133.3
110.03,-7.797,135.5
110.03,-7.795,132.5
110.03,-7.793,133
110.03,-7.791,135.3
110.03,-7.789,135.2
110.03,-7.787,134.3
110.03,-7.785,133.3
110.03,-7.783,133
110.03,-7.781,133.3
110.03,-7.779,133.8
110.03,-7.777,134.3
110.03,-7.775,133.7
110.03,-7.773,133.4
110.03,-7.771,133.7
110.03,-7.769,134.2
110.03,-7.767,134.6
110.03,-7.765,134.5
110.03,-7.763,134.2
110.03,-7.761,134.4
110.03,-7.759,134.4
110.03,-7.757,134.7
110.03,-7.755,135.6
110.03,-7.753,134
110.03,-7.751,133.7
110.03,-7.749,134.5
110.03,-7.747,134
110.03,-7.745,133.9
110.03,-7.743,133.2
110.03,-7.741,133.4
110.03,-7.739,132.9
110.03,-7.737,132.5
110.03,-7.735,132.5
110.03,-7.733,132.5
110.03,-7.731,132.4
110.03,-7.729,133
110.03,-7.727,133.2
110.03,-7.725,133
110.03,-7.723,132.6
110.03,-7.721,131.8
110.03,-7.719,131
110.03,-7.717,130.5
110.03,-7.715,130.2
110.03,-7.713,129.7
110.03,-7.711,128.8
110.03,-7.709,127.4
110.03,-7.707,127.4
110.03,-7.705,127.6
110.03,-7.703,127.5
110.03,-7.701,127
110.03,-7.699,129.1
110.03,-7.697,130.3
110.03,-7.695,129.5
110.03,-7.693,130.4
110.03,-7.691,130
110.03,-7.689,130.4
110.03,-7.687,129.9
110.03,-7.685,129.9
110.03,-7.683,128.4
110.03,-7.681,126.1
110.03,-7.679,124.4
110.03,-7.677,124.2
110.03,-7.675,123.9
110.03,-7.673,123.1
110.03,-7.671,123.7
110.03,-7.669,125.1
110.03,-7.667,124.3
110.03,-7.665,122.7
110.03,-7.663,121.7
110.03,-7.661,122.3
110.03,-7.659,123.5
110.03,-7.657,125.9
110.03,-7.655,127.6
110.03,-7.653,126.2
110.03,-7.651,124.8
110.03,-7.649,125.5
110.03,-7.647,124.9
110.03,-7.645,122.7
110.03,-7.643,122.2
110.03,-7.641,120.8
110.03,-7.639,118.7
110.03,-7.637,117.1
110.03,-7.635,117.4
110.03,-7.633,118.1
110.03,-7.631,117.7
110.03,-7.629,117.8
110.03,-7.627,117.6
110.03,-7.625,118.7
110.03,-7.623,120.1
110.03,-7.621,119.4
110.03,-7.619,116.9
110.03,-7.617,115.5
110.03,-7.615,117.3
110.03,-7.613,123.3
110.03,-7.611,129.5
110.03,-7.609,132.9
110.03,-7.607,131.8
110.03,-7.605,135
110.03,-7.603,137.5
110.03,-7.601,138.3
110.03,-7.599,139.4
110.03,-7.597,140.9
110.03,-7.595,141.8
110.03,-7.593,139.7
110.03,-7.591,142.2
110.03,-7.589,142.1
110.03,-7.587,143.2
110.03,-7.585,140.3
110.03,-7.583,140.8
110.03,-7.581,139.5
110.03,-7.579,139.4
110.03,-7.577,142
110.03,-7.575,142.5
110.03,-7.573,142.9
110.03,-7.571,142.7
110.03,-7.569,139.9
110.03,-7.567,138.2
110.03,-7.565,138.5
110.03,-7.563,139.6
110.03,-7.561,139.9
110.03,-7.559,139.5
110.03,-7.557,134.2
110.03,-7.555,130.6
110.03,-7.553,134.6
110.03,-7.551,135.5
110.03,-7.549,134.5
110.03,-7.547,134
110.03,-7.545,131
110.03,-7.543,132.7
110.03,-7.541,133.4
110.03,-7.539,134.8
110.03,-7.537,135.1
110.03,-7.535,135
110.03,-7.533,136.7
110.03,-7.531,136.9
110.03,-7.529,137.5
110.03,-7.527,138.1
110.03,-7.525,138
110.03,-7.523,136.9
110.03,-7.521,135.8
110.03,-7.519,136
110.03,-7.517,135.8
110.03,-7.515,135.2
110.03,-7.513,135.1
110.03,-7.511,136.1
110.03,-7.509,136
110.03,-7.507,136.1
110.03,-7.505,135.7
110.03,-7.503,136.6
110.03,-7.501,135.5
110.03,-7.999,106.9
110.03,-7.997,107.4
110.03,-7.995,108.2
110.03,-7.993,108.8
110.03,-7.991,109.4
110.03,-7.989,110
110.03,-7.987,110.7
110.03,-7.985,111.4
110.03,-7.983,112.2
110.03,-7.981,112.9
110.03,-7.979,113.6
110.03,-7.977,114.3
110.03,-7.975,115
110.03,-7.973,115.6
110.03,-7.971,116.3
110.03,-7.969,117
110.03,-7.967,117.7
110.03,-7.965,118.2
110.03,-7.963,118.8
110.03,-7.961,119.5
110.03,-7.959,120
110.03,-7.957,120.3
110.03,-7.955,120.8
110.03,-7.953,121.2
110.03,-7.951,121.5
110.03,-7.949,121.9
110.03,-7.947,122.2
110.03,-7.945,122.6
110.03,-7.943,122.8
110.03,-7.941,123.1
110.03,-7.939,123.5
110.03,-7.937,123.3
110.03,-7.935,123.2
110.03,-7.933,123.5
110.03,-7.931,123.5
110.03,-7.929,123.5
110.03,-7.927,123.5
110.03,-7.925,123.6
110.03,-7.923,123.7
110.03,-7.921,123.9
110.03,-7.919,124
110.03,-7.917,124.3
110.03,-7.915,124.7
110.03,-7.913,125.2
110.03,-7.911,125.5
110.03,-7.909,126.1
110.03,-7.907,126.4
110.03,-7.905,126.8
110.03,-7.903,126.9
110.03,-7.901,127.5
110.03,-7.899,127.5
110.03,-7.897,128.2
110.03,-7.895,128.4
110.03,-7.893,129
110.03,-7.891,128.7
110.03,-7.889,128.9
110.03,-7.887,129.4
110.03,-7.885,129.4
110.03,-7.883,129.4
110.03,-7.881,129.4
110.03,-7.879,129
110.03,-7.877,128.8
110.03,-7.875,128.7
110.03,-7.873,128.9
110.03,-7.871,128.9
110.03,-7.869,128.7
110.03,-7.867,129
110.03,-7.865,129
110.03,-7.863,129.5
110.03,-7.861,129.7
110.03,-7.859,129.7
110.03,-7.857,129.9
110.03,-7.855,130.5
110.03,-7.853,131.5
110.03,-7.851,131.3
110.03,-7.849,134.3
110.03,-7.847,131.7
110.03,-7.845,133.4
110.03,-7.843,137.5
110.03,-7.841,136.8
110.03,-7.839,136.1
110.03,-7.837,131.8
110.03,-7.835,131.5
110.03,-7.833,131.2
110.03,-7.831,131.2
110.03,-7.829,131.7
110.03,-7.827,132
110.03,-7.825,133.7
110.03,-7.823,136.7
110.03,-7.821,135.9
110.03,-7.819,133.5
110.03,-7.817,133.5
110.03,-7.815,133.3
110.03,-7.813,138.2
110.03,-7.811,142.7
110.03,-7.809,139.6
110.03,-7.807,134
110.03,-7.805,141.1
110.03,-7.803,140.7
110.03,-7.801,136.6
110.03,-7.799,131.7
110.03,-7.797,135.7
110.03,-7.795,134.3
110.03,-7.793,135
110.03,-7.791,137.7
110.03,-7.789,137.3
110.03,-7.787,135.9
110.03,-7.785,134
110.03,-7.783,134
110.03,-7.781,133.5
110.03,-7.779,133.5
110.03,-7.777,134.2
110.03,-7.775,134.1
110.03,-7.773,134.1
110.03,-7.771,134.2
110.03,-7.769,134.5
110.03,-7.767,135
110.03,-7.765,135
110.03,-7.763,134.5
110.03,-7.761,135
110.03,-7.759,134.9
110.03,-7.757,135.6
110.03,-7.755,136.2
110.03,-7.753,134.9
110.03,-7.751,133.9
110.03,-7.749,134.5
110.03,-7.747,134.6
110.03,-7.745,134.4
110.03,-7.743,133.9
110.03,-7.741,133.4
110.03,-7.739,133
110.03,-7.737,132.8
110.03,-7.735,132.6
110.03,-7.733,132.2
110.03,-7.731,132.4
110.03,-7.729,133
110.03,-7.727,133.2
110.03,-7.725,133.1
110.03,-7.723,132.6
110.03,-7.721,132.2
110.03,-7.719,131.4
110.03,-7.717,130.7
110.03,-7.715,130.7
110.03,-7.713,130.2
110.03,-7.711,129.6
110.03,-7.709,128
110.03,-7.707,127
110.03,-7.705,128.2
110.03,-7.703,130
110.03,-7.701,132.7
110.03,-7.699,134.6
110.03,-7.697,133.6
110.03,-7.695,130
110.03,-7.693,129.1
110.03,-7.691,128.6
110.03,-7.689,127.6
110.03,-7.687,128.1
110.03,-7.685,128.2
110.03,-7.683,125.7
110.03,-7.681,124.8
110.03,-7.679,124.5
110.03,-7.677,123.8
110.03,-7.675,122.8
110.03,-7.673,122
110.03,-7.671,122.6
110.03,-7.669,123.4
110.03,-7.667,122.9
110.03,-7.665,121.7
110.03,-7.663,121.4
110.03,-7.661,122.4
110.03,-7.659,123.5
110.03,-7.657,124.9
110.03,-7.655,125.3
110.03,-7.653,123.3
110.03,-7.651,121.6
110.03,-7.649,123.2
110.03,-7.647,123
110.03,-7.645,120.8
110.03,-7.643,120
110.03,-7.641,117.9
110.03,-7.639,116.6
110.03,-7.637,116
110.03,-7.635,115.4
110.03,-7.633,115.4
110.03,-7.631,115.8
110.03,-7.629,116.2
110.03,-7.627,116.1
110.03,-7.625,117.2
110.03,-7.623,117
110.03,-7.621,115.4
110.03,-7.619,116.3
110.03,-7.617,119.3
110.03,-7.615,122.6
110.03,-7.613,124.7
110.03,-7.611,128.7
110.03,-7.609,135.4
110.03,-7.607,138.5
110.03,-7.605,135.9
110.03,-7.603,138.5
110.03,-7.601,139.5
110.03,-7.599,137.4
110.03,-7.597,138.2
110.03,-7.595,138.5
110.03,-7.593,138.6
110.03,-7.591,140.5
110.03,-7.589,139.5
110.03,-7.587,140.3
110.03,-7.585,138
110.03,-7.583,138.3
110.03,-7.581,138.2
110.03,-7.579,138.3
110.03,-7.577,139
110.03,-7.575,139.7
110.03,-7.573,140.9
110.03,-7.571,141.8
110.03,-7.569,141.4
110.03,-7.567,140.7
110.03,-7.565,140
110.03,-7.563,139.3
110.03,-7.561,141.3
110.03,-7.559,140.1
110.03,-7.557,137.5
110.03,-7.555,134.1
110.03,-7.553,133
110.03,-7.551,137
110.03,-7.549,137.5
110.03,-7.547,136.9
110.03,-7.545,134.5
110.03,-7.543,131.2
110.03,-7.541,133.9
110.03,-7.539,134.8
110.03,-7.537,137.7
110.03,-7.535,136.7
110.03,-7.533,138.2
110.03,-7.531,138.9
110.03,-7.529,137.7
110.03,-7.527,138
110.03,-7.525,137.3
110.03,-7.523,136.4
110.03,-7.521,136.2
110.03,-7.519,135.7
110.03,-7.517,135.3
110.03,-7.515,134.9
110.03,-7.513,134.4
110.03,-7.511,134.9
110.03,-7.509,134.7
110.03,-7.507,135.5
110.03,-7.505,136.1
110.03,-7.503,136.5
110.03,-7.501,137.1
110.03,-7.999,106.8
110.03,-7.997,107.4
110.03,-7.995,108.1
110.03,-7.993,108.7
110.03,-7.991,109.3
110.03,-7.989,109.9
110.03,-7.987,110.6
110.03,-7.985,111.4
110.03,-7.983,112
110.03,-7.981,112.8
110.03,-7.979,113.4
110.03,-7.977,114.2
110.03,-7.975,114.8
110.03,-7.973,115.4
110.03,-7.971,116.1
110.03,-7.969,116.7
110.03,-7.967,117.4
110.03,-7.965,117.9
110.03,-7.963,118.6
110.03,-7.961,119.1
110.03,-7.959,119.7
110.03,-7.957,120.1
110.03,-7.955,120.5
110.03,-7.953,121
110.03,-7.951,121.3
110.03,-7.949,121.7
110.03,-7.947,121.9
110.03,-7.945,122.3
110.03,-7.943,122.5
110.03,-7.941,122.9
110.03,-7.939,123.1
110.03,-7.937,123
110.03,-7.935,122.9
110.03,-7.933,123.1
110.03,-7.931,123.3
110.03,-7.929,123.2
110.03,-7.927,123.3
110.03,-7.925,123.3
110.03,-7.923,123.4
110.03,-7.921,123.6
110.03,-7.919,123.8
110.03,-7.917,124.1
110.03,-7.915,124.7
110.03,-7.913,125.1
110.03,-7.911,125.5
110.03,-7.909,125.9
110.03,-7.907,126.3
110.03,-7.905,126.8
110.03,-7.903,127.1
110.03,-7.901,127.4
110.03,-7.899,127.6
110.03,-7.897,127.8
110.03,-7.895,128.1
110.03,-7.893,128.1
110.03,-7.891,128.6
110.03,-7.889,128.3
110.03,-7.887,128.8
110.03,-7.885,129.2
110.03,-7.883,129.2
110.03,-7.881,129
110.03,-7.879,128.7
110.03,-7.877,128.8
110.03,-7.875,129
110.03,-7.873,129
110.03,-7.871,128.8
110.03,-7.869,128.8
110.03,-7.867,128.7
110.03,-7.865,129
110.03,-7.863,129.8
110.03,-7.861,129.7
110.03,-7.859,129.4
110.03,-7.857,129.9
110.03,-7.855,131.9
110.03,-7.853,132.9
110.03,-7.851,131.3
110.03,-7.849,136.7
110.03,-7.847,134
110.03,-7.845,136
110.03,-7.843,136.7
110.03,-7.841,140.1
110.03,-7.839,136.6
110.03,-7.837,132.6
110.03,-7.835,131.7
110.03,-7.833,132.1
110.03,-7.831,132
110.03,-7.829,131.4
110.03,-7.827,133.1
110.03,-7.825,137.4
110.03,-7.823,140
110.03,-7.821,139.9
110.03,-7.819,139.4
110.03,-7.817,138
110.03,-7.815,134
110.03,-7.813,135.3
110.03,-7.811,139.2
110.03,-7.809,138.1
110.03,-7.807,135.4
110.03,-7.805,141.7
110.03,-7.803,141.7
110.03,-7.801,133.8
110.03,-7.799,136.3
110.03,-7.797,137.1
110.03,-7.795,137
110.03,-7.793,139.2
110.03,-7.791,140.7
110.03,-7.789,141.2
110.03,-7.787,138.7
110.03,-7.785,136
110.03,-7.783,134.5
110.03,-7.781,135.9
110.03,-7.779,134.7
110.03,-7.777,133.3
110.03,-7.775,135.5
110.03,-7.773,136
110.03,-7.771,134.7
110.03,-7.769,134.8
110.03,-7.767,134.9
110.03,-7.765,135
110.03,-7.763,134.5
110.03,-7.761,135.3
110.03,-7.759,135.2
110.03,-7.757,136.8
110.03,-7.755,136.3
110.03,-7.753,135.7
110.03,-7.751,134
110.03,-7.749,134.7
110.03,-7.747,134.5
110.03,-7.745,135
110.03,-7.743,134.9
110.03,-7.741,133.8
110.03,-7.739,133.7
110.03,-7.737,133.7
110.03,-7.735,133.5
110.03,-7.733,132.8
110.03,-7.731,132.5
110.03,-7.729,132.7
110.03,-7.727,132.8
110.03,-7.725,133
110.03,-7.723,132.5
110.03,-7.721,132
110.03,-7.719,132.3
110.03,-7.717,131.1
110.03,-7.715,130.5
110.03,-7.713,130.5
110.03,-7.711,129.5
110.03,-7.709,128.7
110.03,-7.707,127.9
110.03,-7.705,127.4
110.03,-7.703,130.8
110.03,-7.701,134.2
110.03,-7.699,136.8
110.03,-7.697,133.2
110.03,-7.695,128.7
110.03,-7.693,126.4
110.03,-7.691,125.6
110.03,-7.689,125.2
110.03,-7.687,126.1
110.03,-7.685,126.5
110.03,-7.683,124.5
110.03,-7.681,123.8
110.03,-7.679,123.2
110.03,-7.677,122.8
110.03,-7.675,122.8
110.03,-7.673,122
110.03,-7.671,121.7
110.03,-7.669,121.7
110.03,-7.667,121.8
110.03,-7.665,121.4
110.03,-7.663,121.4
110.03,-7.661,122.8
110.03,-7.659,124.2
110.03,-7.657,123.7
110.03,-7.655,122.6
110.03,-7.653,121.3
110.03,-7.651,119.2
110.03,-7.649,120.1
110.03,-7.647,120.4
110.03,-7.645,118.2
110.03,-7.643,116.6
110.03,-7.641,116
110.03,-7.639,116.5
110.03,-7.637,116.5
110.03,-7.635,117.4
110.03,-7.633,118.7
110.03,-7.631,118.3
110.03,-7.629,116.6
110.03,-7.627,117
110.03,-7.625,118.1
110.03,-7.623,117.3
110.03,-7.621,118.1
110.03,-7.619,121.7
110.03,-7.617,124.8
110.03,-7.615,128.4
110.03,-7.613,129.9
110.03,-7.611,131.9
110.03,-7.609,136.5
110.03,-7.607,135.2
110.03,-7.605,134.2
110.03,-7.603,137.8
110.03,-7.601,136.3
110.03,-7.599,135.5
110.03,-7.597,137.5
110.03,-7.595,135
110.03,-7.593,138.1
110.03,-7.591,138.8
110.03,-7.589,137
110.03,-7.587,136.1
110.03,-7.585,137.1
110.03,-7.583,135.5
110.03,-7.581,136.5
110.03,-7.579,137.8
110.03,-7.577,138.7
110.03,-7.575,138.4
110.03,-7.573,138.2
110.03,-7.571,140.5
110.03,-7.569,141.5
110.03,-7.567,140.8
110.03,-7.565,141.3
110.03,-7.563,141.8
110.03,-7.561,142.4
110.03,-7.559,141.9
110.03,-7.557,142.1
110.03,-7.555,137.4
110.03,-7.553,133.8
110.03,-7.551,136.5
110.03,-7.549,138.5
110.03,-7.547,138.1
110.03,-7.545,137.2
110.03,-7.543,134.9
110.03,-7.541,135
110.03,-7.539,136.9
110.03,-7.537,139.1
110.03,-7.535,139.5
110.03,-7.533,138
110.03,-7.531,137.3
110.03,-7.529,137.7
110.03,-7.527,138.3
110.03,-7.525,135.7
110.03,-7.523,134.8
110.03,-7.521,135.9
110.03,-7.519,135.1
110.03,-7.517,134.2
110.03,-7.515,134
110.03,-7.513,134.2
110.03,-7.511,134.3
110.03,-7.509,134.7
110.03,-7.507,135.6
110.03,-7.505,136.2
110.03,-7.503,136.3
110.03,-7.501,136.5
110.03,-7.999,106.8
110.03,-7.997,107.4
110.03,-7.995,108
110.03,-7.993,108.5
110.03,-7.991,109.2
110.03,-7.989,110
110.03,-7.987,110.5
110.03,-7.985,111.2
110.03,-7.983,112
110.03,-7.981,112.6
110.03,-7.979,113.2
110.03,-7.977,113.9
110.03,-7.975,114.6
110.03,-7.973,115.2
110.03,-7.971,115.9
110.03,-7.969,116.5
110.03,-7.967,117.1
110.03,-7.965,117.7
110.03,-7.963,118.3
110.03,-7.961,118.9
110.03,-7.959,119.4
110.03,-7.957,119.9
110.03,-7.955,120.3
110.03,-7.953,120.7
110.03,-7.951,121
110.03,-7.949,121.5
110.03,-7.947,121.7
110.03,-7.945,122.1
110.03,-7.943,122.2
110.03,-7.941,122.7
110.03,-7.939,122.9
110.03,-7.937,122.7
110.03,-7.935,122.7
110.03,-7.933,122.9
110.03,-7.931,123.1
110.03,-7.929,123.1
110.03,-7.927,123.2
110.03,-7.925,123.2
110.03,-7.923,123.2
110.03,-7.921,123.4
110.03,-7.919,123.6
110.03,-7.917,124
110.03,-7.915,124.6
110.03,-7.913,124.9
110.03,-7.911,125.4
110.03,-7.909,125.9
110.03,-7.907,126.3
110.03,-7.905,126.6
110.03,-7.903,126.9
110.03,-7.901,127.3
110.03,-7.899,127.9
110.03,-7.897,127.8
110.03,-7.895,127.7
110.03,-7.893,128.1
110.03,-7.891,128.2
110.03,-7.889,127.8
110.03,-7.887,128.5
110.03,-7.885,129
110.03,-7.883,129
110.03,-7.881,128.8
110.03,-7.879,129
110.03,-7.877,129.2
110.03,-7.875,129.5
110.03,-7.873,129.4
110.03,-7.871,128.9
110.03,-7.869,128.7
110.03,-7.867,128.7
110.03,-7.865,128.9
110.03,-7.863,129.7
110.03,-7.861,129.5
110.03,-7.859,129.4
110.03,-7.857,129.2
110.03,-7.855,130.6
110.03,-7.853,132
110.03,-7.851,133.3
110.03,-7.849,134
110.03,-7.847,137.2
110.03,-7.845,136.9
110.03,-7.843,137.2
110.03,-7.841,143.9
110.03,-7.839,140.2
110.03,-7.837,134.3
110.03,-7.835,131.4
110.03,-7.833,132.2
110.03,-7.831,132.3
110.03,-7.829,132.3
110.03,-7.827,132
110.03,-7.825,137.7
110.03,-7.823,139.6
110.03,-7.821,139.5
110.03,-7.819,143.2
110.03,-7.817,139.3
110.03,-7.815,134.4
110.03,-7.813,135.7
110.03,-7.811,138.2
110.03,-7.809,135.3
110.03,-7.807,135.4
110.03,-7.805,139.9
110.03,-7.803,137
110.03,-7.801,133.9
110.03,-7.799,142
110.03,-7.797,137.1
110.03,-7.795,139.7
110.03,-7.793,142.6
110.03,-7.791,146.7
110.03,-7.789,145.6
110.03,-7.787,140.3
110.03,-7.785,138.2
110.03,-7.783,136.7
110.03,-7.781,139.5
110.03,-7.779,137.5
110.03,-7.777,134
110.03,-7.775,135.6
110.03,-7.773,137.3
110.03,-7.771,136.7
110.03,-7.769,135.3
110.03,-7.767,135.2
110.03,-7.765,134.9
110.03,-7.763,135.2
110.03,-7.761,136
110.03,-7.759,135.9
110.03,-7.757,136.6
110.03,-7.755,137.1
110.03,-7.753,135.5
110.03,-7.751,134.3
110.03,-7.749,135.4
110.03,-7.747,134.5
110.03,-7.745,134.8
110.03,-7.743,134.6
110.03,-7.741,134
110.03,-7.739,134
110.03,-7.737,133.4
110.03,-7.735,133.4
110.03,-7.733,132.9
110.03,-7.731,131.9
110.03,-7.729,132.3
110.03,-7.727,132.5
110.03,-7.725,132.8
110.03,-7.723,132.4
110.03,-7.721,132.1
110.03,-7.719,132.5
110.03,-7.717,131.7
110.03,-7.715,130.6
110.03,-7.713,130.1
110.03,-7.711,129
110.03,-7.709,128.5
110.03,-7.707,128.5
110.03,-7.705,126.9
110.03,-7.703,129
110.03,-7.701,129
110.03,-7.699,130
110.03,-7.697,126.4
110.03,-7.695,126.3
110.03,-7.693,127
110.03,-7.691,126.3
110.03,-7.689,125
110.03,-7.687,125.1
110.03,-7.685,125
110.03,-7.683,124.4
110.03,-7.681,124.2
110.03,-7.679,123
110.03,-7.677,122.5
110.03,-7.675,123.1
110.03,-7.673,123
110.03,-7.671,122.2
110.03,-7.669,121.7
110.03,-7.667,121.4
110.03,-7.665,121.4
110.03,-7.663,121.2
110.03,-7.661,121.7
110.03,-7.659,121.3
110.03,-7.657,119.9
110.03,-7.655,120.5
110.03,-7.653,118.9
110.03,-7.651,117.5
110.03,-7.649,117.9
110.03,-7.647,117.6
110.03,-7.645,117.1
110.03,-7.643,117.6
110.03,-7.641,118.2
110.03,-7.639,118
110.03,-7.637,117.9
110.03,-7.635,120.1
110.03,-7.633,123.6
110.03,-7.631,123.3
110.03,-7.629,121.2
110.03,-7.627,121.7
110.03,-7.625,123.3
110.03,-7.623,123
110.03,-7.621,123.6
110.03,-7.619,125.4
110.03,-7.617,126.8
110.03,-7.615,129.5
110.03,-7.613,131.3
110.03,-7.611,130.8
110.03,-7.609,130.9
110.03,-7.607,129.6
110.03,-7.605,133.8
110.03,-7.603,135.3
110.03,-7.601,132.7
110.03,-7.599,133.5
110.03,-7.597,135.5
110.03,-7.595,134.8
110.03,-7.593,136.9
110.03,-7.591,134.9
110.03,-7.589,134
110.03,-7.587,132.1
110.03,-7.585,134.5
110.03,-7.583,135.8
110.03,-7.581,136.3
110.03,-7.579,137.9
110.03,-7.577,139.4
110.03,-7.575,140.5
110.03,-7.573,141
110.03,-7.571,142.2
110.03,-7.569,143.4
110.03,-7.567,141.7
110.03,-7.565,140.5
110.03,-7.563,141.7
110.03,-7.561,142.5
110.03,-7.559,143.9
110.03,-7.557,143.4
110.03,-7.555,140.2
110.03,-7.553,135.4
110.03,-7.551,137.3
110.03,-7.549,136.8
110.03,-7.547,137.5
110.03,-7.545,138.5
110.03,-7.543,137.4
110.03,-7.541,138.4
110.03,-7.539,139.3
110.03,-7.537,141.2
110.03,-7.535,139.5
110.03,-7.533,136.7
110.03,-7.531,138
110.03,-7.529,138.1
110.03,-7.527,137.1
110.03,-7.525,135.2
110.03,-7.523,134.9
110.03,-7.521,135.3
110.03,-7.519,133.6
110.03,-7.517,133.5
110.03,-7.515,134
110.03,-7.513,134.5
110.03,-7.511,134.7
110.03,-7.509,135
110.03,-7.507,135.5
110.03,-7.505,135.8
110.03,-7.503,136.6
110.03,-7.501,136.6
110.03,-7.999,106.7
110.03,-7.997,107.3
110.03,-7.995,107.9
110.03,-7.993,108.5
110.03,-7.991,109.2
